image_path,transcription
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_0.png,1. Loratadine 10mg/tab #5
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_1.png,Sig: 1 tab once a morning for itch
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_2.png,4. Mupirocin ointment #1
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_3.png,Sig: Ipahid 2x a day for wks
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_4.png,#5
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_5.png,Dove Sensitive Soap
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_6.png,#5
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_7.png,2. Cetirizine 10mg/tab #5
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_8.png,Sig: 1 tab once a night for itch
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_9.png,3. Clobetasol Propionate 0.05% cream #1
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_10.png,Sig: Ipahid nang manipis sa mga apektadong bahagi
data/image_splits/training_set_splits/segmented_lines_per_image/data_1/line_11.png,2x/day for 2 weeks
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_0.png,(Norvasc) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_1.png,#30 -> Vit C/zinc (Civaz) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_2.png,#30
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_3.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_4.png,#30 -> Vit B (Beetab) #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_5.png,#30 -> (ATC) Omega gold #100
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_6.png,S: 1 tablet once a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_7.png,Amlodipine 5mg
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_8.png,Genacot #200
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_9.png,#30 ->
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_10.png,#100
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_11.png,Rx
data/image_splits/training_set_splits/segmented_lines_per_image/data_2/line_12.png,S: 1 tablet 2x a day
data/image_splits/training_set_splits/segmented_lines_per_image/data_4/line_0.png,(Biogesic) #6
